# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Zurich, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Zurich"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""47.3744489"""," ""lon"": ""8.5410422"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
14-01-19 18:00,14-01-19 19:00,0.233,,,,,,,,,,,,,,,
14-01-19 19:00,14-01-19 20:00,0.033,,,,,,,,,,,,,,,
14-01-19 20:00,14-01-19 21:00,-0.327,,,,,,,,,,,,,,,
14-01-19 21:00,14-01-19 22:00,-0.584,,,,,,,,,,,,,,,
14-01-19 22:00,14-01-19 23:00,-0.796,,,,,,,,,,,,,,,
14-01-19 23:00,15-01-19 0:00,-0.943,,,,,,,,,,,,,,,
15-01-19 0:00,15-01-19 1:00,-0.982,,,,,,,,,,,,,,,
15-01-19 1:00,15-01-19 2:00,-1.053,,,,,,,,,,,,,,,
15-01-19 2:00,15-01-19 3:00,-1.203,,,,,,,,,,,,,,,
15-01-19 3:00,15-01-19 4:00,-1.288,,,,,,,,,,,,,,,
15-01-19 4:00,15-01-19 5:00,-1.326,,,,,,,,,,,,,,,
15-01-19 5:00,15-01-19 6:00,-1.495,,,,,,,,,,,,,,,
15-01-19 6:00,15-01-19 7:00,-1.847,,,,,,,,,,,,,,,
15-01-19 7:00,15-01-19 8:00,-1.94,,,,,,,,,,,,,,,
15-01-19 8:00,15-01-19 9:00,-1.211,,,,,,,,,,,,,,,
15-01-19 9:00,15-01-19 10:00,-0.34,,,,,,,,,,,,,,,
15-01-19 10:00,15-01-19 11:00,0.463,,,,,,,,,,,,,,,
15-01-19 11:00,15-01-19 12:00,0.858,,,,,,,,,,,,,,,
15-01-19 12:00,15-01-19 13:00,1.068,,,,,,,,,,,,,,,
15-01-19 13:00,15-01-19 14:00,1.145,,,,,,,,,,,,,,,
15-01-19 14:00,15-01-19 15:00,0.791,,,,,,,,,,,,,,,
15-01-19 15:00,15-01-19 16:00,-0.535,,,,,,,,,,,,,,,
15-01-19 16:00,15-01-19 17:00,-1.414,,,,,,,,,,,,,,,
15-01-19 17:00,15-01-19 18:00,-2.077,,,,,,,,,,,,,,,
15-01-19 18:00,15-01-19 19:00,-2.783,,,,,,,,,,,,,,,
15-01-19 19:00,15-01-19 20:00,-3.317,,,,,,,,,,,,,,,
15-01-19 20:00,15-01-19 21:00,-3.592,,,,,,,,,,,,,,,
15-01-19 21:00,15-01-19 22:00,-3.728,,,,,,,,,,,,,,,
15-01-19 22:00,15-01-19 23:00,-3.854,,,,,,,,,,,,,,,
15-01-19 23:00,16-01-19 0:00,-3.96,,,,,,,,,,,,,,,
16-01-19 0:00,16-01-19 1:00,-3.821,,,,,,,,,,,,,,,
16-01-19 1:00,16-01-19 2:00,-3.76,,,,,,,,,,,,,,,
16-01-19 2:00,16-01-19 3:00,-3.811,,,,,,,,,,,,,,,
16-01-19 3:00,16-01-19 4:00,-3.604,,,,,,,,,,,,,,,
16-01-19 4:00,16-01-19 5:00,-3.421,,,,,,,,,,,,,,,
16-01-19 5:00,16-01-19 6:00,-3.801,,,,,,,,,,,,,,,
16-01-19 6:00,16-01-19 7:00,-4.204,,,,,,,,,,,,,,,
16-01-19 7:00,16-01-19 8:00,-4.009,,,,,,,,,,,,,,,
16-01-19 8:00,16-01-19 9:00,-2.677,,,,,,,,,,,,,,,
16-01-19 9:00,16-01-19 10:00,-0.318,,,,,,,,,,,,,,,
16-01-19 10:00,16-01-19 11:00,1.478,,,,,,,,,,,,,,,
16-01-19 11:00,16-01-19 12:00,2.268,,,,,,,,,,,,,,,
16-01-19 12:00,16-01-19 13:00,2.787,,,,,,,,,,,,,,,
16-01-19 13:00,16-01-19 14:00,2.907,,,,,,,,,,,,,,,
16-01-19 14:00,16-01-19 15:00,2.309,,,,,,,,,,,,,,,
16-01-19 15:00,16-01-19 16:00,1.022,,,,,,,,,,,,,,,
16-01-19 16:00,16-01-19 17:00,-0.898,,,,,,,,,,,,,,,
16-01-19 17:00,16-01-19 18:00,-2.147,,,,,,,,,,,,,,,
16-01-19 18:00,16-01-19 19:00,-2.739,,,,,,,,,,,,,,,
16-01-19 19:00,16-01-19 20:00,-2.863,,,,,,,,,,,,,,,
16-01-19 20:00,16-01-19 21:00,-2.615,,,,,,,,,,,,,,,
16-01-19 21:00,16-01-19 22:00,-1.781,,,,,,,,,,,,,,,
16-01-19 22:00,16-01-19 23:00,-0.799,,,,,,,,,,,,,,,
16-01-19 23:00,17-01-19 0:00,0.029,,,,,,,,,,,,,,,
17-01-19 0:00,17-01-19 1:00,0.009,,,,,,,,,,,,,,,
17-01-19 1:00,17-01-19 2:00,-0.763,,,,,,,,,,,,,,,
17-01-19 2:00,17-01-19 3:00,-1.419,,,,,,,,,,,,,,,
17-01-19 3:00,17-01-19 4:00,-1.593,,,,,,,,,,,,,,,
17-01-19 4:00,17-01-19 5:00,-1.62,,,,,,,,,,,,,,,
17-01-19 5:00,17-01-19 6:00,-1.653,,,,,,,,,,,,,,,
17-01-19 6:00,17-01-19 7:00,-1.765,,,,,,,,,,,,,,,
17-01-19 7:00,17-01-19 8:00,-1.437,,,,,,,,,,,,,,,
17-01-19 8:00,17-01-19 9:00,0.272,,,,,,,,,,,,,,,
17-01-19 9:00,17-01-19 10:00,2.225,,,,,,,,,,,,,,,
17-01-19 10:00,17-01-19 11:00,2.803,,,,,,,,,,,,,,,
17-01-19 11:00,17-01-19 12:00,2.471,,,,,,,,,,,,,,,
17-01-19 12:00,17-01-19 13:00,2.289,,,,,,,,,,,,,,,
17-01-19 13:00,17-01-19 14:00,2.113,,,,,,,,,,,,,,,
17-01-19 14:00,17-01-19 15:00,1.827,,,,,,,,,,,,,,,
17-01-19 15:00,17-01-19 16:00,1.262,,,,,,,,,,,,,,,
17-01-19 16:00,17-01-19 17:00,0.685,,,,,,,,,,,,,,,
17-01-19 17:00,17-01-19 18:00,0.561,,,,,,,,,,,,,,,
17-01-19 18:00,17-01-19 19:00,0.07,,,,,,,,,,,,,,,
17-01-19 19:00,17-01-19 20:00,-0.495,,,,,,,,,,,,,,,
17-01-19 20:00,17-01-19 21:00,-0.93,,,,,,,,,,,,,,,
17-01-19 21:00,17-01-19 22:00,-1.145,,,,,,,,,,,,,,,
17-01-19 22:00,17-01-19 23:00,-1.176,,,,,,,,,,,,,,,
17-01-19 23:00,18-01-19 0:00,-1.398,,,,,,,,,,,,,,,
18-01-19 0:00,18-01-19 1:00,-2.064,,,,,,,,,,,,,,,
18-01-19 1:00,18-01-19 2:00,-3.378,,,,,,,,,,,,,,,
18-01-19 2:00,18-01-19 3:00,-4.432,,,,,,,,,,,,,,,
18-01-19 3:00,18-01-19 4:00,-5.117,,,,,,,,,,,,,,,
18-01-19 4:00,18-01-19 5:00,-5.416,,,,,,,,,,,,,,,
18-01-19 5:00,18-01-19 6:00,-5.377,,,,,,,,,,,,,,,
18-01-19 6:00,18-01-19 7:00,-5.147,,,,,,,,,,,,,,,
18-01-19 7:00,18-01-19 8:00,-4.845,,,,,,,,,,,,,,,
18-01-19 8:00,18-01-19 9:00,-3.743,,,,,,,,,,,,,,,
18-01-19 9:00,18-01-19 10:00,-2.239,,,,,,,,,,,,,,,
18-01-19 10:00,18-01-19 11:00,-1.366,,,,,,,,,,,,,,,
18-01-19 11:00,18-01-19 12:00,-0.766,,,,,,,,,,,,,,,
18-01-19 12:00,18-01-19 13:00,-0.493,,,,,,,,,,,,,,,
18-01-19 13:00,18-01-19 14:00,-0.432,,,,,,,,,,,,,,,
18-01-19 14:00,18-01-19 15:00,-0.984,,,,,,,,,,,,,,,
18-01-19 15:00,18-01-19 16:00,-2.868,,,,,,,,,,,,,,,
18-01-19 16:00,18-01-19 17:00,-4.11,,,,,,,,,,,,,,,
18-01-19 17:00,18-01-19 18:00,-4.755,,,,,,,,,,,,,,,
18-01-19 18:00,18-01-19 19:00,-5.428,,,,,,,,,,,,,,,
18-01-19 19:00,18-01-19 20:00,-6.095,,,,,,,,,,,,,,,
18-01-19 20:00,18-01-19 21:00,-6.708,,,,,,,,,,,,,,,
18-01-19 21:00,18-01-19 22:00,-7.196,,,,,,,,,,,,,,,
18-01-19 22:00,18-01-19 23:00,-7.58,,,,,,,,,,,,,,,
18-01-19 23:00,19-01-19 0:00,-7.869,,,,,,,,,,,,,,,
19-01-19 0:00,19-01-19 1:00,-7.928,,,,,,,,,,,,,,,
19-01-19 1:00,19-01-19 2:00,-7.886,,,,,,,,,,,,,,,
19-01-19 2:00,19-01-19 3:00,-7.875,,,,,,,,,,,,,,,
19-01-19 3:00,19-01-19 4:00,-7.78,,,,,,,,,,,,,,,
19-01-19 4:00,19-01-19 5:00,-7.719,,,,,,,,,,,,,,,
19-01-19 5:00,19-01-19 6:00,-7.855,,,,,,,,,,,,,,,
19-01-19 6:00,19-01-19 7:00,-8.078,,,,,,,,,,,,,,,
19-01-19 7:00,19-01-19 8:00,-7.979,,,,,,,,,,,,,,,
19-01-19 8:00,19-01-19 9:00,-6.703,,,,,,,,,,,,,,,
19-01-19 9:00,19-01-19 10:00,-4.753,,,,,,,,,,,,,,,
19-01-19 10:00,19-01-19 11:00,-2.7,,,,,,,,,,,,,,,
19-01-19 11:00,19-01-19 12:00,-1.47,,,,,,,,,,,,,,,
19-01-19 12:00,19-01-19 13:00,-0.489,,,,,,,,,,,,,,,
19-01-19 13:00,19-01-19 14:00,-0.187,,,,,,,,,,,,,,,
19-01-19 14:00,19-01-19 15:00,-0.666,,,,,,,,,,,,,,,
19-01-19 15:00,19-01-19 16:00,-2.535,,,,,,,,,,,,,,,
19-01-19 16:00,19-01-19 17:00,-4.692,,,,,,,,,,,,,,,
19-01-19 17:00,19-01-19 18:00,-6.002,,,,,,,,,,,,,,,
19-01-19 18:00,19-01-19 19:00,-6.919,,,,,,,,,,,,,,,
19-01-19 19:00,19-01-19 20:00,-7.458,,,,,,,,,,,,,,,
19-01-19 20:00,19-01-19 21:00,-7.696,,,,,,,,,,,,,,,
19-01-19 21:00,19-01-19 22:00,-7.662,,,,,,,,,,,,,,,
19-01-19 22:00,19-01-19 23:00,-7.364,,,,,,,,,,,,,,,
19-01-19 23:00,20-01-19 0:00,-7.011,,,,,,,,,,,,,,,
20-01-19 0:00,20-01-19 1:00,-6.68,,,,,,,,,,,,,,,
20-01-19 1:00,20-01-19 2:00,-6.325,,,,,,,,,,,,,,,
20-01-19 2:00,20-01-19 3:00,-5.936,,,,,,,,,,,,,,,
20-01-19 3:00,20-01-19 4:00,-5.215,,,,,,,,,,,,,,,
20-01-19 4:00,20-01-19 5:00,-4.431,,,,,,,,,,,,,,,
20-01-19 5:00,20-01-19 6:00,-4.069,,,,,,,,,,,,,,,
20-01-19 6:00,20-01-19 7:00,-3.942,,,,,,,,,,,,,,,
20-01-19 7:00,20-01-19 8:00,-3.7,,,,,,,,,,,,,,,
20-01-19 8:00,20-01-19 9:00,-2.93,,,,,,,,,,,,,,,
20-01-19 9:00,20-01-19 10:00,-1.833,,,,,,,,,,,,,,,
20-01-19 10:00,20-01-19 11:00,-0.754,,,,,,,,,,,,,,,
20-01-19 11:00,20-01-19 12:00,-0.135,,,,,,,,,,,,,,,
20-01-19 12:00,20-01-19 13:00,0.583,,,,,,,,,,,,,,,
20-01-19 13:00,20-01-19 14:00,0.692,,,,,,,,,,,,,,,
20-01-19 14:00,20-01-19 15:00,0.338,,,,,,,,,,,,,,,
20-01-19 15:00,20-01-19 16:00,-0.524,,,,,,,,,,,,,,,
20-01-19 16:00,20-01-19 17:00,-1.433,,,,,,,,,,,,,,,
20-01-19 17:00,20-01-19 18:00,-2.116,,,,,,,,,,,,,,,
20-01-19 18:00,20-01-19 19:00,-2.81,,,,,,,,,,,,,,,
20-01-19 19:00,20-01-19 20:00,-3.432,,,,,,,,,,,,,,,
20-01-19 20:00,20-01-19 21:00,-3.994,,,,,,,,,,,,,,,
20-01-19 21:00,20-01-19 22:00,-4.433,,,,,,,,,,,,,,,
20-01-19 22:00,20-01-19 23:00,-4.732,,,,,,,,,,,,,,,
20-01-19 23:00,21-01-19 0:00,-4.889,,,,,,,,,,,,,,,
21-01-19 0:00,21-01-19 1:00,-5.085,,,,,,,,,,,,,,,
21-01-19 1:00,21-01-19 2:00,-5.196,,,,,,,,,,,,,,,
21-01-19 2:00,21-01-19 3:00,-5.361,,,,,,,,,,,,,,,
21-01-19 3:00,21-01-19 4:00,-5.568,,,,,,,,,,,,,,,
21-01-19 4:00,21-01-19 5:00,-5.83,,,,,,,,,,,,,,,
21-01-19 5:00,21-01-19 6:00,-6.145,,,,,,,,,,,,,,,
21-01-19 6:00,21-01-19 7:00,-6.228,,,,,,,,,,,,,,,
21-01-19 7:00,21-01-19 8:00,-5.852,,,,,,,,,,,,,,,
21-01-19 8:00,21-01-19 9:00,-4.766,,,,,,,,,,,,,,,
21-01-19 9:00,21-01-19 10:00,-3.217,,,,,,,,,,,,,,,
21-01-19 10:00,21-01-19 11:00,-1.781,,,,,,,,,,,,,,,
21-01-19 11:00,21-01-19 12:00,-0.854,,,,,,,,,,,,,,,
21-01-19 12:00,21-01-19 13:00,-0.327,,,,,,,,,,,,,,,
21-01-19 13:00,21-01-19 14:00,-0.162,,,,,,,,,,,,,,,
21-01-19 14:00,21-01-19 15:00,-0.506,,,,,,,,,,,,,,,
21-01-19 15:00,21-01-19 16:00,-1.961,,,,,,,,,,,,,,,
21-01-19 16:00,21-01-19 17:00,-3.078,,,,,,,,,,,,,,,
21-01-19 17:00,21-01-19 18:00,-3.487,,,,,,,,,,,,,,,
21-01-19 18:00,21-01-19 19:00,-3.799,,,,,,,,,,,,,,,
21-01-19 19:00,21-01-19 20:00,-4.284,,,,,,,,,,,,,,,
21-01-19 20:00,21-01-19 21:00,-4.769,,,,,,,,,,,,,,,
21-01-19 21:00,21-01-19 22:00,-5.112,,,,,,,,,,,,,,,
21-01-19 22:00,21-01-19 23:00,-5.634,,,,,,,,,,,,,,,
21-01-19 23:00,22-01-19 0:00,-6.056,,,,,,,,,,,,,,,
22-01-19 0:00,22-01-19 1:00,-6.451,,,,,,,,,,,,,,,
22-01-19 1:00,22-01-19 2:00,-6.791,,,,,,,,,,,,,,,
22-01-19 2:00,22-01-19 3:00,-6.927,,,,,,,,,,,,,,,
22-01-19 3:00,22-01-19 4:00,-6.864,,,,,,,,,,,,,,,
22-01-19 4:00,22-01-19 5:00,-6.784,,,,,,,,,,,,,,,
22-01-19 5:00,22-01-19 6:00,-6.792,,,,,,,,,,,,,,,
22-01-19 6:00,22-01-19 7:00,-6.827,,,,,,,,,,,,,,,
22-01-19 7:00,22-01-19 8:00,-6.604,,,,,,,,,,,,,,,
22-01-19 8:00,22-01-19 9:00,-5.5,,,,,,,,,,,,,,,
22-01-19 9:00,22-01-19 10:00,-4.034,,,,,,,,,,,,,,,
22-01-19 10:00,22-01-19 11:00,-2.707,,,,,,,,,,,,,,,
22-01-19 11:00,22-01-19 12:00,-1.978,,,,,,,,,,,,,,,
22-01-19 12:00,22-01-19 13:00,-1.28,,,,,,,,,,,,,,,
22-01-19 13:00,22-01-19 14:00,-1.075,,,,,,,,,,,,,,,
22-01-19 14:00,22-01-19 15:00,-1.517,,,,,,,,,,,,,,,
22-01-19 15:00,22-01-19 16:00,-3.135,,,,,,,,,,,,,,,
22-01-19 16:00,22-01-19 17:00,-5.054,,,,,,,,,,,,,,,
22-01-19 17:00,22-01-19 18:00,-6.286,,,,,,,,,,,,,,,
22-01-19 18:00,22-01-19 19:00,-7.348,,,,,,,,,,,,,,,
22-01-19 19:00,22-01-19 20:00,-7.856,,,,,,,,,,,,,,,
22-01-19 20:00,22-01-19 21:00,-8.209,,,,,,,,,,,,,,,
22-01-19 21:00,22-01-19 22:00,-8.46,,,,,,,,,,,,,,,
22-01-19 22:00,22-01-19 23:00,-8.621,,,,,,,,,,,,,,,
22-01-19 23:00,23-01-19 0:00,-8.564,,,,,,,,,,,,,,,
23-01-19 0:00,23-01-19 1:00,-8.479,,,,,,,,,,,,,,,
23-01-19 1:00,23-01-19 2:00,-8.797,,,,,,,,,,,,,,,
23-01-19 2:00,23-01-19 3:00,-9.148,,,,,,,,,,,,,,,
23-01-19 3:00,23-01-19 4:00,-9.287,,,,,,,,,,,,,,,
23-01-19 4:00,23-01-19 5:00,-9.488,,,,,,,,,,,,,,,
23-01-19 5:00,23-01-19 6:00,-10.007,,,,,,,,,,,,,,,
23-01-19 6:00,23-01-19 7:00,-10.561,,,,,,,,,,,,,,,
23-01-19 7:00,23-01-19 8:00,-10.619,,,,,,,,,,,,,,,
23-01-19 8:00,23-01-19 9:00,-8.801,,,,,,,,,,,,,,,
23-01-19 9:00,23-01-19 10:00,-6.684,,,,,,,,,,,,,,,
23-01-19 10:00,23-01-19 11:00,-4.569,,,,,,,,,,,,,,,
23-01-19 11:00,23-01-19 12:00,-3.088,,,,,,,,,,,,,,,
23-01-19 12:00,23-01-19 13:00,-2.162,,,,,,,,,,,,,,,
23-01-19 13:00,23-01-19 14:00,-1.995,,,,,,,,,,,,,,,
23-01-19 14:00,23-01-19 15:00,-2.466,,,,,,,,,,,,,,,
23-01-19 15:00,23-01-19 16:00,-3.838,,,,,,,,,,,,,,,
23-01-19 16:00,23-01-19 17:00,-5.113,,,,,,,,,,,,,,,
23-01-19 17:00,23-01-19 18:00,-5.896,,,,,,,,,,,,,,,
23-01-19 18:00,23-01-19 19:00,-6.599,,,,,,,,,,,,,,,
23-01-19 19:00,23-01-19 20:00,-7.214,,,,,,,,,,,,,,,
23-01-19 20:00,23-01-19 21:00,-7.94,,,,,,,,,,,,,,,
23-01-19 21:00,23-01-19 22:00,-8.4,,,,,,,,,,,,,,,
23-01-19 22:00,23-01-19 23:00,-8.982,,,,,,,,,,,,,,,
23-01-19 23:00,24-01-19 0:00,-9.42,,,,,,,,,,,,,,,
24-01-19 0:00,24-01-19 1:00,-9.667,,,,,,,,,,,,,,,
24-01-19 1:00,24-01-19 2:00,-9.863,,,,,,,,,,,,,,,
24-01-19 2:00,24-01-19 3:00,-9.774,,,,,,,,,,,,,,,
24-01-19 3:00,24-01-19 4:00,-9.372,,,,,,,,,,,,,,,
24-01-19 4:00,24-01-19 5:00,-8.946,,,,,,,,,,,,,,,
24-01-19 5:00,24-01-19 6:00,-8.724,,,,,,,,,,,,,,,
24-01-19 6:00,24-01-19 7:00,-8.488,,,,,,,,,,,,,,,
24-01-19 7:00,24-01-19 8:00,-8.044,,,,,,,,,,,,,,,
24-01-19 8:00,24-01-19 9:00,-6.583,,,,,,,,,,,,,,,
24-01-19 9:00,24-01-19 10:00,-4.902,,,,,,,,,,,,,,,
24-01-19 10:00,24-01-19 11:00,-3.701,,,,,,,,,,,,,,,
24-01-19 11:00,24-01-19 12:00,-3.111,,,,,,,,,,,,,,,
24-01-19 12:00,24-01-19 13:00,-2.782,,,,,,,,,,,,,,,
24-01-19 13:00,24-01-19 14:00,-2.776,,,,,,,,,,,,,,,
24-01-19 14:00,24-01-19 15:00,-3.116,,,,,,,,,,,,,,,
24-01-19 15:00,24-01-19 16:00,-3.998,,,,,,,,,,,,,,,
24-01-19 16:00,24-01-19 17:00,-5.003,,,,,,,,,,,,,,,
24-01-19 17:00,24-01-19 18:00,-5.721,,,,,,,,,,,,,,,
24-01-19 18:00,24-01-19 19:00,-6.163,,,,,,,,,,,,,,,
24-01-19 19:00,24-01-19 20:00,-6.485,,,,,,,,,,,,,,,
24-01-19 20:00,24-01-19 21:00,-6.809,,,,,,,,,,,,,,,
24-01-19 21:00,24-01-19 22:00,-6.919,,,,,,,,,,,,,,,
24-01-19 22:00,24-01-19 23:00,-7.359,,,,,,,,,,,,,,,
24-01-19 23:00,25-01-19 0:00,-7.995,,,,,,,,,,,,,,,
25-01-19 0:00,25-01-19 1:00,-8.596,,,,,,,,,,,,,,,
25-01-19 1:00,25-01-19 2:00,-9.001,,,,,,,,,,,,,,,
25-01-19 2:00,25-01-19 3:00,-9.406,,,,,,,,,,,,,,,
25-01-19 3:00,25-01-19 4:00,-9.511,,,,,,,,,,,,,,,
25-01-19 4:00,25-01-19 5:00,-9.544,,,,,,,,,,,,,,,
25-01-19 5:00,25-01-19 6:00,-9.617,,,,,,,,,,,,,,,
25-01-19 6:00,25-01-19 7:00,-9.761,,,,,,,,,,,,,,,
25-01-19 7:00,25-01-19 8:00,-9.435,,,,,,,,,,,,,,,
25-01-19 8:00,25-01-19 9:00,-7.585,,,,,,,,,,,,,,,
25-01-19 9:00,25-01-19 10:00,-5.457,,,,,,,,,,,,,,,
25-01-19 10:00,25-01-19 11:00,-3.734,,,,,,,,,,,,,,,
25-01-19 11:00,25-01-19 12:00,-2.694,,,,,,,,,,,,,,,
25-01-19 12:00,25-01-19 13:00,-2.234,,,,,,,,,,,,,,,
25-01-19 13:00,25-01-19 14:00,-2.148,,,,,,,,,,,,,,,
25-01-19 14:00,25-01-19 15:00,-2.456,,,,,,,,,,,,,,,
25-01-19 15:00,25-01-19 16:00,-3.668,,,,,,,,,,,,,,,
25-01-19 16:00,25-01-19 17:00,-5.109,,,,,,,,,,,,,,,
25-01-19 17:00,25-01-19 18:00,-5.997,,,,,,,,,,,,,,,
25-01-19 18:00,25-01-19 19:00,-6.554,,,,,,,,,,,,,,,
25-01-19 19:00,25-01-19 20:00,-7.137,,,,,,,,,,,,,,,
25-01-19 20:00,25-01-19 21:00,-7.699,,,,,,,,,,,,,,,
25-01-19 21:00,25-01-19 22:00,-7.849,,,,,,,,,,,,,,,
25-01-19 22:00,25-01-19 23:00,-7.508,,,,,,,,,,,,,,,
25-01-19 23:00,26-01-19 0:00,-6.879,,,,,,,,,,,,,,,
26-01-19 0:00,26-01-19 1:00,-6.27,,,,,,,,,,,,,,,
26-01-19 1:00,26-01-19 2:00,-5.602,,,,,,,,,,,,,,,
26-01-19 2:00,26-01-19 3:00,-4.9,,,,,,,,,,,,,,,
26-01-19 3:00,26-01-19 4:00,-4.282,,,,,,,,,,,,,,,
26-01-19 4:00,26-01-19 5:00,-3.685,,,,,,,,,,,,,,,
26-01-19 5:00,26-01-19 6:00,-3.176,,,,,,,,,,,,,,,
26-01-19 6:00,26-01-19 7:00,-2.69,,,,,,,,,,,,,,,
26-01-19 7:00,26-01-19 8:00,-2.054,,,,,,,,,,,,,,,
26-01-19 8:00,26-01-19 9:00,-1.081,,,,,,,,,,,,,,,
26-01-19 9:00,26-01-19 10:00,-0.029,,,,,,,,,,,,,,,
26-01-19 10:00,26-01-19 11:00,0.624,,,,,,,,,,,,,,,
26-01-19 11:00,26-01-19 12:00,1.159,,,,,,,,,,,,,,,
26-01-19 12:00,26-01-19 13:00,1.576,,,,,,,,,,,,,,,
26-01-19 13:00,26-01-19 14:00,1.877,,,,,,,,,,,,,,,
26-01-19 14:00,26-01-19 15:00,1.838,,,,,,,,,,,,,,,
26-01-19 15:00,26-01-19 16:00,1.103,,,,,,,,,,,,,,,
26-01-19 16:00,26-01-19 17:00,0.389,,,,,,,,,,,,,,,
26-01-19 17:00,26-01-19 18:00,0.133,,,,,,,,,,,,,,,
26-01-19 18:00,26-01-19 19:00,-0.161,,,,,,,,,,,,,,,
26-01-19 19:00,26-01-19 20:00,-0.792,,,,,,,,,,,,,,,
26-01-19 20:00,26-01-19 21:00,-1.734,,,,,,,,,,,,,,,
26-01-19 21:00,26-01-19 22:00,-2.156,,,,,,,,,,,,,,,
26-01-19 22:00,26-01-19 23:00,-2.218,,,,,,,,,,,,,,,
26-01-19 23:00,27-01-19 0:00,-2.209,,,,,,,,,,,,,,,
27-01-19 0:00,27-01-19 1:00,-2.297,,,,,,,,,,,,,,,
27-01-19 1:00,27-01-19 2:00,-2.486,,,,,,,,,,,,,,,
27-01-19 2:00,27-01-19 3:00,-2.874,,,,,,,,,,,,,,,
27-01-19 3:00,27-01-19 4:00,-3.134,,,,,,,,,,,,,,,
27-01-19 4:00,27-01-19 5:00,-3.059,,,,,,,,,,,,,,,
27-01-19 5:00,27-01-19 6:00,-2.758,,,,,,,,,,,,,,,
27-01-19 6:00,27-01-19 7:00,-2.289,,,,,,,,,,,,,,,
27-01-19 7:00,27-01-19 8:00,-1.2,,,,,,,,,,,,,,,
27-01-19 8:00,27-01-19 9:00,0.566,,,,,,,,,,,,,,,
27-01-19 9:00,27-01-19 10:00,1.75,,,,,,,,,,,,,,,
27-01-19 10:00,27-01-19 11:00,2.467,,,,,,,,,,,,,,,
27-01-19 11:00,27-01-19 12:00,3.141,,,,,,,,,,,,,,,
27-01-19 12:00,27-01-19 13:00,3.507,,,,,,,,,,,,,,,
27-01-19 13:00,27-01-19 14:00,3.59,,,,,,,,,,,,,,,
27-01-19 14:00,27-01-19 15:00,3.025,,,,,,,,,,,,,,,
27-01-19 15:00,27-01-19 16:00,1.951,,,,,,,,,,,,,,,
27-01-19 16:00,27-01-19 17:00,1.321,,,,,,,,,,,,,,,
27-01-19 17:00,27-01-19 18:00,1.294,,,,,,,,,,,,,,,
27-01-19 18:00,27-01-19 19:00,1.119,,,,,,,,,,,,,,,
27-01-19 19:00,27-01-19 20:00,0.255,,,,,,,,,,,,,,,
27-01-19 20:00,27-01-19 21:00,-0.478,,,,,,,,,,,,,,,
27-01-19 21:00,27-01-19 22:00,-0.798,,,,,,,,,,,,,,,
27-01-19 22:00,27-01-19 23:00,-1.017,,,,,,,,,,,,,,,
27-01-19 23:00,28-01-19 0:00,-1.407,,,,,,,,,,,,,,,
28-01-19 0:00,28-01-19 1:00,-1.603,,,,,,,,,,,,,,,
28-01-19 1:00,28-01-19 2:00,-1.639,,,,,,,,,,,,,,,
28-01-19 2:00,28-01-19 3:00,-1.685,,,,,,,,,,,,,,,
28-01-19 3:00,28-01-19 4:00,-1.77,,,,,,,,,,,,,,,
28-01-19 4:00,28-01-19 5:00,-1.888,,,,,,,,,,,,,,,
28-01-19 5:00,28-01-19 6:00,-2.138,,,,,,,,,,,,,,,
28-01-19 6:00,28-01-19 7:00,-2.426,,,,,,,,,,,,,,,
28-01-19 7:00,28-01-19 8:00,-2.353,,,,,,,,,,,,,,,
28-01-19 8:00,28-01-19 9:00,-1.649,,,,,,,,,,,,,,,
28-01-19 9:00,28-01-19 10:00,-0.825,,,,,,,,,,,,,,,
28-01-19 10:00,28-01-19 11:00,-0.204,,,,,,,,,,,,,,,
28-01-19 11:00,28-01-19 12:00,-0.032,,,,,,,,,,,,,,,
28-01-19 12:00,28-01-19 13:00,-0.027,,,,,,,,,,,,,,,
28-01-19 13:00,28-01-19 14:00,-0.223,,,,,,,,,,,,,,,
28-01-19 14:00,28-01-19 15:00,-0.611,,,,,,,,,,,,,,,
28-01-19 15:00,28-01-19 16:00,-1.075,,,,,,,,,,,,,,,
28-01-19 16:00,28-01-19 17:00,-1.371,,,,,,,,,,,,,,,
28-01-19 17:00,28-01-19 18:00,-1.396,,,,,,,,,,,,,,,
28-01-19 18:00,28-01-19 19:00,-1.407,,,,,,,,,,,,,,,
28-01-19 19:00,28-01-19 20:00,-1.429,,,,,,,,,,,,,,,
28-01-19 20:00,28-01-19 21:00,-1.52,,,,,,,,,,,,,,,
28-01-19 21:00,28-01-19 22:00,-1.633,,,,,,,,,,,,,,,
